community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
1,2015-01-01,2015-02-01,train,246.0,0,87,0.2929292929292929,0.2356902356902357,61.6305851835111,49.16866593198646,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0054981672775741
1,2015-02-01,2015-03-01,train,293.0,0,63,0.2560975609756097,0.21951219512195122,61.6305851835111,49.16866593198646,205.5,297.0,,,,,,,0.8660254037844386,0.5000000000000001,0.0045540375430412
1,2015-03-01,2015-04-01,train,238.0,0,84,0.2866894197952218,0.22525597269624573,61.6305851835111,49.16866593198646,181.5,246.0,,,,,,,1.0,6.123233995736766e-17,0.0054241178866303
1,2015-04-01,2015-05-01,train,332.0,0,58,0.2436974789915966,0.23109243697478993,61.6305851835111,49.16866593198646,215.5,293.0,297.0,,,278.6666666666667,,,0.8660254037844387,-0.4999999999999998,0.0044059387611536
1,2015-05-01,2015-06-01,train,298.0,0,76,0.2289156626506024,0.2319277108433735,61.6305851835111,49.16866593198646,211.5,238.0,246.0,,,259.0,,,0.49999999999999994,-0.8660254037844387,0.006146099448332
1,2015-06-01,2015-07-01,train,361.0,0,83,0.2785234899328859,0.23825503355704697,61.6305851835111,49.16866593198646,241.0,332.0,293.0,,,287.6666666666667,,,1.2246467991473532e-16,-1.0,0.00551667962531
1,2015-07-01,2015-08-01,train,314.0,0,86,0.2382271468144044,0.23268698060941828,61.6305851835111,49.16866593198646,213.5,298.0,238.0,297.0,,289.3333333333333,284.0,,-0.4999999999999997,-0.8660254037844388,0.0066829575326742
1,2015-08-01,2015-09-01,train,346.0,0,84,0.267515923566879,0.27388535031847133,61.6305851835111,49.16866593198646,235.5,361.0,332.0,246.0,,330.3333333333333,294.6666666666667,,-0.8660254037844385,-0.5000000000000004,0.0058128771890851
1,2015-09-01,2015-10-01,train,337.0,0,92,0.2658959537572254,0.2254335260115607,61.6305851835111,49.16866593198646,262.5,314.0,298.0,293.0,,324.3333333333333,306.0,,-1.0,-1.8369701987210297e-16,0.0064052723166351
1,2015-10-01,2015-11-01,train,261.0,0,85,0.2522255192878338,0.27299703264094954,61.6305851835111,49.16866593198646,228.5,346.0,361.0,238.0,,340.3333333333333,314.8333333333333,,-0.8660254037844386,0.5000000000000001,0.0062386611870117
1,2015-11-01,2015-12-01,train,278.0,0,71,0.2720306513409962,0.2260536398467433,61.6305851835111,49.16866593198646,240.5,337.0,314.0,332.0,,332.3333333333333,331.3333333333333,,-0.5000000000000004,0.8660254037844384,0.0048317227590803
1,2015-12-01,2016-01-01,train,312.0,0,47,0.1690647482014388,0.23741007194244604,61.6305851835111,49.16866593198646,234.0,261.0,346.0,298.0,,314.6666666666667,319.5,,-2.4492935982947064e-16,1.0,0.0051464326705912
1,2016-01-01,2016-02-01,train,270.0,0,68,0.2179487179487179,0.21153846153846154,61.6305851835111,49.16866593198646,228.0,278.0,337.0,361.0,297.0,292.0,316.1666666666667,300.0833333333333,0.49999999999999994,0.8660254037844387,0.0058945777441904
1,2016-02-01,2016-03-01,train,307.0,0,62,0.2296296296296296,0.24814814814814815,61.6305851835111,49.16866593198646,215.5,312.0,261.0,314.0,246.0,283.6666666666667,308.0,301.3333333333333,0.8660254037844386,0.5000000000000001,0.0051010768940109
