community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
1,2015-01-01,2015-02-01,train,297,246.0,0,297,1.0,0.2356902356902357,61.6305851835111,,,,,,,,0.49999999999999994,0.8660254037844387
1,2015-02-01,2015-03-01,train,246,293.0,0,246,1.0,0.21951219512195122,61.6305851835111,297.0,,,,,,,0.8660254037844386,0.5000000000000001
1,2015-03-01,2015-04-01,train,293,238.0,0,293,1.0,0.22525597269624573,61.6305851835111,246.0,,,,,,,1.0,6.123233995736766e-17
1,2015-04-01,2015-05-01,train,238,332.0,0,238,1.0,0.23109243697478993,61.6305851835111,293.0,297.0,,,278.6666666666667,,,0.8660254037844387,-0.4999999999999998
1,2015-05-01,2015-06-01,train,332,298.0,0,332,1.0,0.2319277108433735,61.6305851835111,238.0,246.0,,,259.0,,,0.49999999999999994,-0.8660254037844387
1,2015-06-01,2015-07-01,train,298,361.0,0,298,1.0,0.23825503355704697,61.6305851835111,332.0,293.0,,,287.6666666666667,,,1.2246467991473532e-16,-1.0
1,2015-07-01,2015-08-01,train,361,314.0,0,361,1.0,0.23268698060941828,61.6305851835111,298.0,238.0,297.0,,289.3333333333333,284.0,,-0.4999999999999997,-0.8660254037844388
1,2015-08-01,2015-09-01,train,314,346.0,0,314,1.0,0.27388535031847133,61.6305851835111,361.0,332.0,246.0,,330.3333333333333,294.6666666666667,,-0.8660254037844385,-0.5000000000000004
1,2015-09-01,2015-10-01,train,346,337.0,0,346,1.0,0.2254335260115607,61.6305851835111,314.0,298.0,293.0,,324.3333333333333,306.0,,-1.0,-1.8369701987210297e-16
1,2015-10-01,2015-11-01,train,337,261.0,0,337,1.0,0.27299703264094954,61.6305851835111,346.0,361.0,238.0,,340.3333333333333,314.8333333333333,,-0.8660254037844386,0.5000000000000001
1,2015-11-01,2015-12-01,train,261,278.0,0,261,1.0,0.2260536398467433,61.6305851835111,337.0,314.0,332.0,,332.3333333333333,331.3333333333333,,-0.5000000000000004,0.8660254037844384
1,2015-12-01,2016-01-01,train,278,312.0,0,278,1.0,0.23741007194244604,61.6305851835111,261.0,346.0,298.0,,314.6666666666667,319.5,,-2.4492935982947064e-16,1.0
1,2016-01-01,2016-02-01,train,312,270.0,0,312,1.0,0.21153846153846154,61.6305851835111,278.0,337.0,361.0,297.0,292.0,316.1666666666667,300.0833333333333,0.49999999999999994,0.8660254037844387
1,2016-02-01,2016-03-01,train,270,307.0,0,270,1.0,0.24814814814814815,61.6305851835111,312.0,261.0,314.0,246.0,283.6666666666667,308.0,301.3333333333333,0.8660254037844386,0.5000000000000001
1,2016-03-01,2016-04-01,train,307,318.0,0,307,1.0,0.20846905537459284,61.6305851835111,270.0,278.0,346.0,293.0,286.6666666666667,300.6666666666667,303.3333333333333,1.0,6.123233995736766e-17
1,2016-04-01,2016-05-01,train,318,318.0,0,318,1.0,0.25471698113207547,61.6305851835111,307.0,312.0,337.0,238.0,296.3333333333333,294.1666666666667,304.5,0.8660254037844387,-0.4999999999999998
1,2016-05-01,2016-06-01,train,318,321.0,0,318,1.0,0.24213836477987422,61.6305851835111,318.0,270.0,261.0,332.0,298.3333333333333,291.0,311.1666666666667,0.49999999999999994,-0.8660254037844387
1,2016-06-01,2016-07-01,train,321,314.0,0,321,1.0,0.27102803738317754,61.6305851835111,318.0,307.0,278.0,298.0,314.3333333333333,300.5,310.0,1.2246467991473532e-16,-1.0
1,2016-07-01,2016-08-01,train,314,330.0,0,314,1.0,0.2802547770700637,61.6305851835111,321.0,318.0,312.0,361.0,319.0,307.6666666666667,311.9166666666667,-0.4999999999999997,-0.8660254037844388
1,2016-08-01,2016-09-01,train,330,315.0,0,330,1.0,0.24242424242424243,61.6305851835111,314.0,318.0,270.0,314.0,317.6666666666667,308.0,308.0,-0.8660254037844385,-0.5000000000000004
1,2016-09-01,2016-10-01,train,315,319.0,0,315,1.0,0.26666666666666666,61.6305851835111,330.0,321.0,307.0,346.0,321.6666666666667,318.0,309.3333333333333,-1.0,-1.8369701987210297e-16
1,2016-10-01,2016-11-01,train,319,298.0,0,319,1.0,0.2852664576802508,61.6305851835111,315.0,314.0,318.0,337.0,319.6666666666667,319.3333333333333,306.75,-0.8660254037844386,0.5000000000000001
1,2016-11-01,2016-12-01,train,298,258.0,0,298,1.0,0.25838926174496646,61.6305851835111,319.0,330.0,318.0,261.0,321.3333333333333,319.5,305.25,-0.5000000000000004,0.8660254037844384
1,2016-12-01,2017-01-01,train,258,294.0,0,258,1.0,0.2558139534883721,61.6305851835111,298.0,315.0,321.0,278.0,310.6666666666667,316.1666666666667,308.3333333333333,-2.4492935982947064e-16,1.0
1,2017-01-01,2017-02-01,train,294,296.0,0,294,1.0,0.2687074829931973,61.6305851835111,258.0,319.0,314.0,312.0,291.6666666666667,305.6666666666667,306.6666666666667,0.49999999999999994,0.8660254037844387
1,2017-02-01,2017-03-01,train,296,293.0,0,296,1.0,0.19594594594594594,61.6305851835111,294.0,298.0,330.0,270.0,283.3333333333333,302.3333333333333,305.1666666666667,0.8660254037844386,0.5000000000000001
1,2017-03-01,2017-04-01,train,293,337.0,0,293,1.0,0.32081911262798635,61.6305851835111,296.0,258.0,315.0,307.0,282.6666666666667,296.6666666666667,307.3333333333333,1.0,6.123233995736766e-17
1,2017-04-01,2017-05-01,train,337,371.0,0,337,1.0,0.18991097922848665,61.6305851835111,293.0,294.0,319.0,318.0,294.3333333333333,293.0,306.1666666666667,0.8660254037844387,-0.4999999999999998
1,2017-05-01,2017-06-01,train,371,351.0,0,371,1.0,0.3477088948787062,61.6305851835111,337.0,296.0,298.0,318.0,308.6666666666667,296.0,307.75,0.49999999999999994,-0.8660254037844387
